index,stimfile,eye,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,subject,trialid,TD_corrected_fix_x,TD_corrected_fix_y
42171,blut_schwer_009.png,r,3107033.0,3107161.0,129.0,707.7,634.5,707.7,597.6,15,59,712.5479524645673,610.9705840372706
42172,blut_schwer_009.png,r,3107174.0,3107456.0,283.0,753.8,634.5,753.8,603.6,15,59,757.1987517048917,615.17749349545
42173,blut_schwer_009.png,r,3107474.0,3107677.0,204.0,823.7,634.5,823.7,606.4,15,59,825.5630178655775,615.4907917488259
42174,blut_schwer_009.png,r,3107690.0,3107877.0,188.0,866.3,634.5,866.3,611.6,15,59,866.9524606608384,620.420278412015
42175,blut_schwer_009.png,r,3107889.0,3108050.0,162.0,899.0,634.5,899.0,615.9,15,59,899.248941592592,624.6301072997447
42176,blut_schwer_009.png,r,3108070.0,3108269.0,200.0,988.2,634.5,988.2,627.8,15,59,988.0413400549944,634.1191506347232
42177,blut_schwer_009.png,r,3108289.0,3108436.0,148.0,1096.8,634.5,1096.8,632.7,15,59,1101.7252363272005,633.1433147545521
42178,blut_schwer_009.png,r,3108448.0,3108567.0,120.0,1056.9,634.5,1056.9,633.7,15,59,1059.2832881910974,637.0812326946377
42179,blut_schwer_009.png,r,3108584.0,3108825.0,242.0,1111.1,634.5,1111.1,638.4,15,59,1115.9743816825862,638.4716317191662
42180,blut_schwer_009.png,r,3108848.0,3109069.0,222.0,1241.7,634.5,1241.7,641.8,15,59,1252.0082463656304,636.8637942155925
42181,blut_schwer_009.png,r,3109132.0,3109513.0,382.0,655.9,685.5,655.9,673.3,15,59,660.9081700722875,681.7334947979188
42182,blut_schwer_009.png,r,3109534.0,3109748.0,215.0,774.2,685.5,774.2,659.8,15,59,776.719829101027,667.5465914325566
42183,blut_schwer_009.png,r,3109756.0,3109896.0,141.0,792.7,685.5,792.7,659.6,15,59,794.8163100327807,667.2564203202863
42184,blut_schwer_009.png,r,3109920.0,3110229.0,310.0,647.3,685.5,647.3,675.8,15,59,652.7912369921793,684.8311916451922
42185,blut_schwer_009.png,r,3110252.0,3110411.0,160.0,794.4,685.5,794.4,658.5,15,59,796.5163100327807,666.1564203202863
42186,blut_schwer_009.png,r,3110423.0,3110605.0,183.0,766.0,685.5,766.0,662.4,15,59,768.8857914440126,669.8556269096244
42187,blut_schwer_009.png,r,3110617.0,3110715.0,99.0,733.6,685.5,733.6,670.3,15,59,736.889310512259,677.8457980218947
42188,blut_schwer_009.png,r,3110743.0,3110937.0,195.0,619.3,685.5,619.3,679.9,15,59,625.2743039120711,689.5288884924659
42189,blut_schwer_009.png,r,3110961.0,3111138.0,178.0,789.4,685.5,789.4,660.3,15,59,791.4787533075198,667.5752846850838
42190,blut_schwer_009.png,r,3111147.0,3111286.0,140.0,766.9,685.5,766.9,664.9,15,59,769.3822723757662,672.2654557973541
42191,blut_schwer_009.png,r,3111298.0,3111519.0,222.0,799.9,685.5,799.9,664.4,15,59,801.9787533075198,671.6752846850839
42192,blut_schwer_009.png,r,3111535.0,3111715.0,181.0,856.3,685.5,856.3,666.1,15,59,857.1681961027806,673.104771348273
42193,blut_schwer_009.png,r,3111735.0,3112022.0,288.0,949.5,685.5,949.5,674.0,15,59,948.3130440362879,680.1727801517189
42194,blut_schwer_009.png,r,3112040.0,3112172.0,133.0,980.6,685.5,980.6,678.5,15,59,980.2379214765376,683.3324184931803
42195,blut_schwer_009.png,r,3112187.0,3112364.0,178.0,926.2,685.5,926.2,677.3,15,59,925.4165631045344,683.5629512639891
42196,blut_schwer_009.png,r,3112387.0,3112710.0,324.0,1058.9,685.5,1058.9,682.8,15,59,1061.8763310133943,683.3435115376803
42197,blut_schwer_009.png,r,3112727.0,3113020.0,294.0,1119.6,685.5,1119.6,686.7,15,59,1124.8502624124326,685.3010914177389
42198,blut_schwer_009.png,r,3113037.0,3113245.0,209.0,1182.3,685.5,1182.3,689.8,15,59,1189.7733261754247,686.6476095758865
42199,blut_schwer_009.png,r,3113302.0,3113492.0,191.0,655.8,736.5,655.8,727.9,15,59,660.4780464336795,733.519668659761
42200,blut_schwer_009.png,r,3113503.0,3113626.0,124.0,624.5,736.5,624.5,734.4,15,59,629.9850845701724,740.2000108843017
42201,blut_schwer_009.png,r,3113653.0,3113836.0,184.0,839.2,736.5,839.2,719.4,15,59,840.283931544723,724.5892642845308
42202,blut_schwer_009.png,r,3113848.0,3114076.0,229.0,873.7,736.5,873.7,721.2,15,59,873.9768934082302,726.2089220599903
35110,blut_schwer_010.png,r,3121306.0,3121507.0,202.0,582.6,329.5,582.6,293.6,15,61,597.2914715096919,323.88937149718697
35111,blut_schwer_010.png,r,3121522.0,3121695.0,174.0,636.8,329.5,636.8,289.4,15,61,650.3465786745707,317.0423376373578
35112,blut_schwer_010.png,r,3121714.0,3121908.0,195.0,747.0,329.5,747.0,297.7,15,61,758.2724141244204,320.14661612159983
35113,blut_schwer_010.png,r,3121927.0,3121997.0,71.0,860.2,329.5,860.2,314.8,15,61,868.9163686511338,331.7965482302888
35114,blut_schwer_010.png,r,3122129.0,3122301.0,173.0,975.4,329.5,975.4,326.6,15,61,981.9297825926753,338.32099394929224
35115,blut_schwer_010.png,r,3122318.0,3122403.0,86.0,1028.5,329.5,1028.5,329.4,15,61,1037.4752646130494,338.04463407574525
35116,blut_schwer_010.png,r,3122420.0,3122581.0,162.0,962.1,329.5,962.1,323.0,15,61,968.6297825926754,334.7209939492922
35117,blut_schwer_010.png,r,3122603.0,3122694.0,92.0,1100.4,329.5,1100.4,330.8,15,61,1112.6359073068813,335.3428209110161
35118,blut_schwer_010.png,r,3122714.0,3122856.0,143.0,1189.6,329.5,1189.6,332.1,15,61,1205.096550000713,332.5410077462869
35119,blut_schwer_010.png,r,3122914.0,3123079.0,166.0,637.7,379.5,637.7,348.5,15,61,649.7633911546343,374.4060892266259
35120,blut_schwer_010.png,r,3123097.0,3123240.0,144.0,589.0,379.5,589.0,343.8,15,61,602.2174233538221,372.41066196694004
35121,blut_schwer_010.png,r,3123347.0,3123566.0,220.0,690.6,379.5,690.6,347.7,15,61,701.5093589554464,370.9015164863117
35122,blut_schwer_010.png,r,3123583.0,3123737.0,155.0,757.2,379.5,757.2,351.2,15,61,766.9553267562585,371.69694374599754
35123,blut_schwer_010.png,r,3123744.0,3123859.0,116.0,742.3,379.5,742.3,352.9,15,61,752.4400041559877,374.2984679927689
35124,blut_schwer_010.png,r,3123875.0,3124043.0,169.0,810.8,379.5,810.8,360.6,15,61,819.1064849258966,378.05662909963405
35125,blut_schwer_010.png,r,3124059.0,3124337.0,279.0,881.3,379.5,881.3,365.6,15,61,888.009101397142,380.4757097784768
35126,blut_schwer_010.png,r,3124358.0,3124600.0,243.0,979.3,379.5,979.3,372.0,15,61,984.2568664910698,383.5673584736545
35127,blut_schwer_010.png,r,3124621.0,3124797.0,177.0,1058.8,379.5,1058.8,375.9,15,61,1067.8326698583596,382.34009201774296
35128,blut_schwer_010.png,r,3124816.0,3124999.0,184.0,1144.5,379.5,1144.5,376.6,15,61,1156.4000835267902,378.8998699841044
35129,blut_schwer_010.png,r,3125023.0,3125259.0,237.0,994.8,379.5,994.8,364.1,15,61,1000.9652561899292,374.68031405138163
35130,blut_schwer_010.png,r,3125301.0,3125434.0,134.0,1219.0,379.5,1219.0,372.9,15,61,1234.5539552460234,371.13646568828455
35131,blut_schwer_010.png,r,3125445.0,3125672.0,228.0,1192.1,379.5,1192.1,377.1,15,61,1205.630404873706,377.34896340173975
35132,blut_schwer_010.png,r,3125733.0,3125885.0,153.0,628.2,430.5,628.2,390.8,15,61,639.4688300296679,416.2646458491998
35133,blut_schwer_010.png,r,3125902.0,3126149.0,248.0,578.7,430.5,578.7,394.7,15,61,590.7381848291265,421.9676943427425
35134,blut_schwer_010.png,r,3126166.0,3126360.0,195.0,632.7,430.5,632.7,397.0,15,61,643.5841526299386,421.5631216024284
35135,blut_schwer_010.png,r,3126375.0,3126896.0,522.0,696.7,430.5,696.7,394.4,15,61,706.4301204307507,416.2585488621142
35136,blut_schwer_010.png,r,3126910.0,3127149.0,240.0,748.4,430.5,748.4,399.2,15,61,756.6812786003887,418.0182342157507
35137,blut_schwer_010.png,r,3127165.0,3127404.0,240.0,807.1,430.5,807.1,405.8,15,61,814.0613566109284,422.4267092928183
35138,blut_schwer_010.png,r,3127423.0,3127714.0,292.0,891.0,430.5,891.0,414.1,15,61,895.6715463125574,428.19604306008296
35139,blut_schwer_010.png,r,3127731.0,3127902.0,172.0,953.7,430.5,953.7,416.9,15,61,956.9472090907775,429.1274434175733
35140,blut_schwer_010.png,r,3127919.0,3128200.0,282.0,1020.3,430.5,1020.3,420.3,15,61,1025.7362033844367,428.59895425556044
35141,blut_schwer_010.png,r,3128219.0,3128491.0,273.0,1109.2,430.5,1109.2,425.7,15,61,1117.8968460782687,429.8971410908312
35142,blut_schwer_010.png,r,3128505.0,3128606.0,102.0,1155.1,430.5,1155.1,431.4,15,61,1165.977821152878,432.5078479930633
35143,blut_schwer_010.png,r,3128655.0,3128815.0,161.0,672.0,481.0,672.0,441.0,15,61,680.9355593057842,462.4171054846881
35144,blut_schwer_010.png,r,3128834.0,3129090.0,257.0,593.7,481.0,593.7,454.9,15,61,603.5846496423535,479.25171865967485
35145,blut_schwer_010.png,r,3129108.0,3129339.0,232.0,675.7,481.0,675.7,439.1,15,61,684.6355593057842,460.5171054846881
35146,blut_schwer_010.png,r,3129357.0,3129704.0,348.0,741.2,481.0,741.2,446.2,15,61,748.4976968959771,465.16137531194033
35147,blut_schwer_010.png,r,3129723.0,3129957.0,235.0,817.0,481.0,817.0,457.4,15,61,822.007886597606,473.8307090792049
35148,blut_schwer_010.png,r,3129976.0,3130344.0,369.0,891.8,481.0,891.8,467.8,15,61,894.5180762992348,481.70004284646956
35149,blut_schwer_010.png,r,3130363.0,3130694.0,332.0,928.0,481.0,928.0,443.4,15,61,930.5499061567106,456.1327098369085
35150,blut_schwer_010.png,r,3130714.0,3130878.0,165.0,866.3,481.0,866.3,457.1,15,61,869.883549375826,471.6621094366954
35151,blut_schwer_010.png,r,3130898.0,3131045.0,148.0,779.5,481.0,779.5,455.2,15,61,785.4574447454593,472.8764421742113
35152,blut_schwer_010.png,r,3131069.0,3131264.0,196.0,616.5,532.5,616.5,490.3,15,61,625.0835953288789,512.8417744260688
35153,blut_schwer_010.png,r,3131386.0,3131511.0,126.0,707.8,532.5,707.8,504.8,15,61,714.0937850305079,524.8111081933333
35154,blut_schwer_010.png,r,3131524.0,3131904.0,381.0,757.5,532.5,757.5,506.0,15,61,762.369447808728,524.1425085508238
35155,blut_schwer_010.png,r,3131923.0,3132257.0,335.0,842.6,532.5,842.6,515.0,15,61,845.1796375103569,530.6118423180884
35156,blut_schwer_010.png,r,3132279.0,3132591.0,313.0,951.7,532.5,951.7,521.9,15,61,951.073998738037,533.6330079566135
35157,blut_schwer_010.png,r,3132608.0,3132874.0,267.0,1009.5,532.5,1009.5,525.2,15,61,1010.735619493349,534.2091345331406
35158,blut_schwer_010.png,r,3132887.0,3132960.0,74.0,1052.9,532.5,1052.9,527.7,15,61,1055.8856833835052,534.6819264374247
35159,blut_schwer_010.png,r,3132979.0,3133140.0,162.0,1130.0,532.5,1130.0,536.0,15,61,1136.2302441740958,538.8091560929953
35160,blut_schwer_010.png,r,3133152.0,3133306.0,155.0,1095.3,532.5,1095.3,538.9,15,61,1099.8356120833603,543.6677680530523
35161,blut_schwer_010.png,r,3133319.0,3133585.0,267.0,1136.9,532.5,1136.9,535.1,15,61,1143.9775602194634,536.9298501129668
35162,blut_schwer_010.png,r,3133600.0,3133700.0,101.0,1099.5,532.5,1099.5,538.9,15,61,1104.882928128728,542.6884620730239
35163,blut_schwer_010.png,r,3133846.0,3133886.0,41.0,1172.6,532.5,1172.6,551.6,15,61,1180.4231669756027,551.7071780621667
35164,blut_schwer_010.png,r,3133903.0,3134132.0,230.0,1231.0,532.5,1231.0,553.0,15,61,1241.3651151117058,550.1692601220811
35165,blut_schwer_010.png,r,3134241.0,3134395.0,155.0,611.6,583.5,611.6,571.8,15,61,618.725612815019,590.1895783980356
35166,blut_schwer_010.png,r,3134411.0,3134560.0,150.0,658.3,583.5,658.3,560.9,15,61,664.57460986553,578.9702536940455
35167,blut_schwer_010.png,r,3134579.0,3134791.0,213.0,613.7,583.5,613.7,562.4,15,61,620.825612815019,580.7895783980356
35168,blut_schwer_010.png,r,3134811.0,3134957.0,147.0,587.6,583.5,587.6,561.2,15,61,595.8068775450973,581.6610410831397
35169,blut_schwer_010.png,r,3134980.0,3135044.0,65.0,667.8,583.5,667.8,556.4,15,61,674.07460986553,574.4702536940455
35170,blut_schwer_010.png,r,3135051.0,3135142.0,92.0,678.9,583.5,678.9,548.5,15,61,684.806673835933,566.848625837329
35171,blut_schwer_010.png,r,3135153.0,3135443.0,291.0,637.0,583.5,637.0,564.2,15,61,643.6425458951271,581.9918815507621
35172,blut_schwer_010.png,r,3135462.0,3135836.0,375.0,709.7,583.5,709.7,545.4,15,61,714.6405399961494,562.5532321427819
35173,blut_schwer_010.png,r,3135853.0,3136028.0,176.0,777.4,583.5,777.4,553.6,15,61,780.776208346179,568.0840726104043
35174,blut_schwer_010.png,r,3136035.0,3136182.0,148.0,762.7,583.5,762.7,553.4,15,61,766.5592752660709,568.4817694576778
35175,blut_schwer_010.png,r,3136207.0,3136352.0,146.0,881.3,583.5,881.3,563.8,15,61,882.1457428564252,574.4195193834796
35176,blut_schwer_010.png,r,3136364.0,3136531.0,168.0,847.7,583.5,847.7,564.9,15,61,849.0288097763171,576.1172162307532
35177,blut_schwer_010.png,r,3136546.0,3136739.0,194.0,904.4,583.5,904.4,568.4,15,61,904.3956494253889,578.5644787282843
35178,blut_schwer_010.png,r,3136753.0,3136929.0,177.0,956.4,583.5,956.4,573.7,15,61,955.5510545636353,583.3030008685413
35179,blut_schwer_010.png,r,3136940.0,3137085.0,146.0,931.2,583.5,931.2,572.9,15,61,930.7545736318817,582.5931719808116
35180,blut_schwer_010.png,r,3137104.0,3137335.0,232.0,1012.3,583.5,1012.3,575.8,15,61,1013.2429293234328,582.9982598316234
35181,blut_schwer_010.png,r,3137353.0,3137630.0,278.0,1091.2,583.5,1091.2,581.5,15,61,1095.5321935049037,584.7810359115093
35182,blut_schwer_010.png,r,3137654.0,3137776.0,123.0,1240.3,583.5,1240.3,587.1,15,61,1251.3598672232308,582.1749050358953
35183,blut_schwer_010.png,r,3137835.0,3137978.0,144.0,688.6,634.5,688.6,582.8,15,61,693.6782142451568,597.9227220183844
35184,blut_schwer_010.png,r,3137999.0,3138213.0,215.0,615.3,634.5,615.3,613.9,15,61,621.9650892538398,628.7853024358077
35185,blut_schwer_010.png,r,3138236.0,3138363.0,128.0,664.2,634.5,664.2,603.7,15,61,670.0140863043509,618.2659777318177
35186,blut_schwer_010.png,r,3138407.0,3138648.0,242.0,977.6,634.5,977.6,617.2,15,61,976.6448786542409,624.8701396501376
35187,blut_schwer_010.png,r,3138660.0,3138854.0,195.0,1031.4,634.5,1031.4,626.5,15,61,1032.986826790344,631.2322217100519
35188,blut_schwer_010.png,r,3138869.0,3139046.0,178.0,1088.0,634.5,1088.0,634.2,15,61,1092.0779202818328,635.6226207345807
35189,blut_schwer_010.png,r,3139065.0,3139229.0,165.0,1143.1,634.5,1143.1,638.6,15,61,1149.6690137733215,636.7130197591092
35190,blut_schwer_010.png,r,3139330.0,3139496.0,167.0,1198.4,634.5,1198.4,642.5,15,61,1207.226203856969,638.7327821101608
35191,blut_schwer_010.png,r,3139506.0,3139715.0,210.0,1223.9,634.5,1223.9,642.8,15,61,1233.4672251112997,638.4482881628766
35192,blut_schwer_010.png,r,3139840.0,3139988.0,149.0,619.4,685.5,619.4,678.5,15,61,625.3743039120711,688.1288884924659
35193,blut_schwer_010.png,r,3140147.0,3140233.0,87.0,769.4,685.5,769.4,656.3,15,61,771.919829101027,664.0465914325566
35194,blut_schwer_010.png,r,3140245.0,3140430.0,186.0,728.9,685.5,728.9,663.2,15,61,732.189310512259,670.7457980218948
35195,blut_schwer_010.png,r,3140450.0,3140601.0,152.0,804.2,685.5,804.2,663.3,15,61,806.2787533075199,670.5752846850838
35196,blut_schwer_010.png,r,3140621.0,3140709.0,89.0,892.2,685.5,892.2,667.8,15,61,892.2611579662879,674.6244291237323
35197,blut_schwer_010.png,r,3140736.0,3140925.0,190.0,1110.1,583.5,1110.1,600.2,15,61,1115.1778002610429,601.7583638607093
35198,blut_schwer_010.png,r,3140939.0,3141131.0,193.0,1162.2,583.5,1162.2,592.4,15,61,1169.8706030417602,591.3921289560094
35199,blut_schwer_010.png,r,3141163.0,3141293.0,131.0,881.6,634.5,881.6,613.5,15,61,882.2524606608384,622.320278412015
35200,blut_schwer_010.png,r,3141316.0,3141517.0,202.0,644.2,634.5,644.2,604.8,15,61,650.4971532242428,619.963674579091
35201,blut_schwer_010.png,r,3141532.0,3141569.0,38.0,629.1,634.5,629.1,614.9,15,61,635.7650892538398,629.7853024358077
35202,blut_schwer_010.png,r,3141605.0,3141858.0,254.0,984.2,583.5,984.2,577.1,15,61,984.2956132780653,585.277565811652
35203,blut_schwer_010.png,r,3141865.0,3142082.0,218.0,1001.3,583.5,1001.3,579.7,15,61,1002.2429293234328,586.8982598316235
35204,blut_schwer_010.png,r,3142103.0,3142191.0,89.0,947.9,685.5,947.9,664.7,15,61,946.7506007615488,671.2539157869214
35205,blut_schwer_010.png,r,3142216.0,3142259.0,44.0,772.5,736.5,772.5,711.5,15,61,774.8320454747229,717.3409132565442
35206,blut_schwer_010.png,r,3142284.0,3142434.0,151.0,595.0,736.5,595.0,722.2,15,61,600.9968472707839,728.9223093775115
35207,blut_schwer_010.png,r,3142475.0,3142648.0,174.0,728.5,685.5,728.5,682.3,15,61,731.7141970617373,689.0835267514898
35208,blut_schwer_010.png,r,3142666.0,3142734.0,69.0,790.3,685.5,790.3,671.4,15,61,792.3411965822589,678.2941490498813
35209,blut_schwer_010.png,r,3142868.0,3142982.0,115.0,883.1,685.5,883.1,681.5,15,61,883.1236012410271,687.9432934885298
35210,blut_schwer_010.png,r,3143018.0,3143263.0,246.0,619.3,736.5,619.3,684.9,15,61,625.1591730217763,693.6528195019088
35211,blut_schwer_010.png,r,3143275.0,3143440.0,166.0,615.1,736.5,615.1,721.3,15,61,620.6226412954331,727.4811465195041
35212,blut_schwer_010.png,r,3143460.0,3143737.0,278.0,702.3,736.5,702.3,726.2,15,61,706.1710082971867,731.6393264352205
35213,blut_schwer_010.png,r,3143755.0,3143958.0,204.0,777.1,736.5,777.1,731.2,15,61,779.3569320242013,736.2786419861393
35214,blut_schwer_010.png,r,3143978.0,3144177.0,200.0,861.7,736.5,861.7,730.5,15,61,862.3428557512158,735.217957537058
35215,blut_schwer_010.png,r,3144194.0,3144319.0,126.0,919.0,736.5,919.0,732.8,15,61,918.4322985464765,737.2474442002471
35216,blut_schwer_010.png,r,3144335.0,3144522.0,188.0,983.5,736.5,983.5,736.3,15,61,982.8836482534667,739.2740033162514
35217,blut_schwer_010.png,r,3144539.0,3144812.0,274.0,1059.0,736.5,1059.0,732.4,15,61,1061.415342222227,732.7849067780328
35218,blut_schwer_010.png,r,3144825.0,3144908.0,84.0,1113.3,736.5,1113.3,737.5,15,61,1117.044420624085,736.7235022630749
35219,blut_schwer_010.png,r,3144924.0,3145100.0,177.0,1174.5,736.5,1174.5,737.8,15,61,1181.2085056414078,734.6855264739384
35220,blut_schwer_010.png,r,3145161.0,3145361.0,201.0,633.2,787.5,633.2,781.4,15,61,639.9000230732789,784.6497327705162
35221,blut_schwer_010.png,r,3145398.0,3145548.0,151.0,944.8,787.5,944.8,775.2,15,61,944.5157766723512,777.5617111983861
35222,blut_schwer_010.png,r,3145561.0,3145749.0,189.0,905.5,787.5,905.5,780.4,15,61,906.5846273102005,782.3769403782912
35223,blut_schwer_010.png,r,3145764.0,3145852.0,89.0,861.1,787.5,861.1,782.7,15,61,863.3879264022887,784.9496816051966
35224,blut_schwer_010.png,r,3145875.0,3146100.0,226.0,979.9,787.5,979.9,778.3,15,61,979.3426747085962,780.5998095771228
35225,blut_schwer_010.png,r,3146117.0,3146152.0,36.0,1049.5,787.5,1049.5,780.4,15,61,1050.5983206629467,781.2908417497445
35226,blut_schwer_010.png,r,3146194.0,3146628.0,435.0,772.8,787.5,772.8,784.6,15,61,776.6923251917397,787.2133365744038
28213,blut_schwer_011.png,r,3155832.0,3156120.0,289.0,601.6,302.0,601.6,270.9,15,63,616.6303447010688,301.93225727519456
28214,blut_schwer_011.png,r,3156138.0,3156345.0,208.0,679.1,302.0,679.1,260.6,15,63,693.0256060995957,289.1082912233175
28215,blut_schwer_011.png,r,3156365.0,3156476.0,112.0,751.2,302.0,751.2,265.3,15,63,763.6094963994956,290.34447687947886
28216,blut_schwer_011.png,r,3156568.0,3156752.0,185.0,755.2,302.0,755.2,272.8,15,63,767.2304689744705,296.9785232935192
28217,blut_schwer_011.png,r,3156776.0,3156927.0,152.0,640.1,302.0,640.1,256.3,15,63,655.1303447010688,287.3322572751946
28218,blut_schwer_011.png,r,3156947.0,3157130.0,184.0,574.2,302.0,574.2,255.3,15,63,589.2303447010688,286.3322572751946
28219,blut_schwer_011.png,r,3157149.0,3157314.0,166.0,625.2,302.0,625.2,255.2,15,63,640.2303447010688,286.23225727519457
28220,blut_schwer_011.png,r,3157336.0,3157442.0,107.0,724.7,302.0,724.7,267.2,15,63,737.8675512495456,293.97638405139816
28221,blut_schwer_011.png,r,3157542.0,3157742.0,201.0,755.2,302.0,755.2,287.6,15,63,766.8514415494454,310.9125697075595
28222,blut_schwer_011.png,r,3157755.0,3157987.0,233.0,790.8,302.0,790.8,275.3,15,63,802.0724141244203,297.74661612159986
28223,blut_schwer_011.png,r,3158003.0,3158231.0,229.0,847.9,302.0,847.9,272.6,15,63,858.0353318493452,292.44875536372086
28224,blut_schwer_011.png,r,3158251.0,3158582.0,332.0,938.0,302.0,938.0,282.7,15,63,946.2401947242199,298.2189874339225
28225,blut_schwer_011.png,r,3158599.0,3158693.0,95.0,992.2,302.0,992.2,288.5,15,63,999.8880440796464,302.75750396573613
28226,blut_schwer_011.png,r,3158710.0,3159173.0,464.0,1047.6,302.0,1047.6,290.9,15,63,1057.4171310434613,301.3760153187423
28227,blut_schwer_011.png,r,3159186.0,3159254.0,69.0,1009.3,302.0,1009.3,289.5,15,63,1017.6292850484474,301.6881379609689
28228,blut_schwer_011.png,r,3159273.0,3159407.0,135.0,1075.9,302.0,1075.9,294.4,15,63,1086.4610540409683,304.019953997629
28229,blut_schwer_011.png,r,3159509.0,3159570.0,62.0,1091.1,302.0,1091.1,310.0,15,63,1102.6967368082355,317.0966883712223
28230,blut_schwer_011.png,r,3159584.0,3159660.0,77.0,1138.8,302.0,1138.8,313.4,15,63,1152.9202655705167,316.26130010258896
28231,blut_schwer_011.png,r,3159706.0,3160010.0,305.0,624.9,353.5,624.9,314.7,15,63,638.2324974478854,342.5148391915454
28232,blut_schwer_011.png,r,3160026.0,3160123.0,98.0,680.7,353.5,680.7,315.5,15,63,692.8784652486976,340.61026645123127
28233,blut_schwer_011.png,r,3160139.0,3160431.0,293.0,731.4,353.5,731.4,319.3,15,63,742.4244330495095,341.7056937109171
28234,blut_schwer_011.png,r,3160452.0,3160737.0,286.0,830.0,353.5,830.0,329.8,15,63,838.8062364196892,347.3623305710108
