index,stimfile,eye,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,subject,trialid
75508,blut_schwer_004.png,l,2949858.0,2950097.0,240.0,960.9,812.5,960.9,827.3,15,49
75509,blut_schwer_004.png,l,2950108.0,2950269.0,162.0,934.4,812.5,934.4,823.4,15,49
75510,blut_schwer_004.png,l,2950290.0,2950474.0,185.0,1044.1,812.5,1044.1,832.0,15,49
75511,blut_schwer_004.png,l,2950498.0,2950619.0,122.0,1160.1,812.5,1160.1,834.9,15,49
75512,blut_schwer_004.png,l,2950818.0,2950890.0,73.0,1189.2,812.5,1189.2,855.2,15,49
75513,blut_schwer_004.png,l,2950911.0,2951065.0,155.0,1258.1,812.5,1258.1,831.7,15,49
75514,blut_schwer_004.png,l,2951111.0,2951333.0,223.0,833.9,761.5,833.9,780.1,15,49
75515,blut_schwer_004.png,l,2951356.0,2951572.0,217.0,975.9,761.5,975.9,775.9,15,49
75516,blut_schwer_004.png,l,2951604.0,2951757.0,154.0,1167.6,761.5,1167.6,758.4,15,49
75517,blut_schwer_004.png,l,2951769.0,2951965.0,197.0,1121.2,761.5,1121.2,769.4,15,49
75518,blut_schwer_004.png,l,2951975.0,2952134.0,160.0,1157.8,761.5,1157.8,791.7,15,49
75519,blut_schwer_004.png,l,2952163.0,2952305.0,143.0,1323.4,761.5,1323.4,791.0,15,49
75520,blut_schwer_004.png,l,2952363.0,2952498.0,136.0,690.6,812.5,690.6,834.2,15,49
75521,blut_schwer_004.png,l,2952516.0,2952751.0,236.0,624.2,812.5,624.2,846.9,15,49
75522,blut_schwer_004.png,l,2952774.0,2952943.0,170.0,764.8,812.5,764.8,840.3,15,49
75523,blut_schwer_004.png,l,2952965.0,2953180.0,216.0,869.1,812.5,869.1,849.3,15,49
75524,blut_schwer_004.png,l,2953208.0,2953419.0,212.0,1034.0,812.5,1034.0,851.2,15,49
75525,blut_schwer_004.png,l,2953437.0,2953504.0,68.0,1001.6,761.5,1001.6,783.1,15,49
75526,blut_schwer_004.png,l,2953517.0,2953671.0,155.0,1001.1,710.5,1001.1,743.8,15,49
75527,blut_schwer_004.png,l,2953695.0,2953860.0,166.0,1106.8,710.5,1106.8,736.3,15,49
75528,blut_schwer_004.png,l,2953885.0,2953938.0,54.0,1205.9,710.5,1205.9,744.5,15,49
75529,blut_schwer_004.png,l,2953990.0,2954113.0,124.0,702.9,761.5,702.9,783.7,15,49
75530,blut_schwer_004.png,l,2954132.0,2954294.0,163.0,631.3,761.5,631.3,781.9,15,49
81054,blut_schwer_003.png,r,2613130.0,2613236.0,107.0,798.0,306.0,798.0,292.8,8,47
81055,blut_schwer_003.png,r,2613254.0,2613380.0,127.0,722.8,306.0,722.8,290.9,8,47
81056,blut_schwer_003.png,r,2613396.0,2613533.0,138.0,670.3,306.0,670.3,277.8,8,47
81057,blut_schwer_003.png,r,2613678.0,2613865.0,188.0,791.5,306.0,791.5,273.9,8,47
81058,blut_schwer_003.png,r,2613892.0,2614184.0,293.0,652.8,353.5,652.8,321.4,8,47
81059,blut_schwer_003.png,r,2614205.0,2614463.0,259.0,774.6,353.5,774.6,334.5,8,47
81060,blut_schwer_003.png,r,2614483.0,2614698.0,216.0,873.8,353.5,873.8,338.6,8,47
81061,blut_schwer_003.png,r,2614719.0,2614834.0,116.0,981.1,353.5,981.1,343.0,8,47
81062,blut_schwer_003.png,r,2614867.0,2615114.0,248.0,789.4,353.5,789.4,335.8,8,47
81063,blut_schwer_003.png,r,2615149.0,2615295.0,147.0,961.4,353.5,961.4,341.9,8,47
81064,blut_schwer_003.png,r,2615316.0,2615424.0,109.0,879.1,353.5,879.1,332.9,8,47
81065,blut_schwer_003.png,r,2615457.0,2615743.0,287.0,1117.9,353.5,1117.9,349.1,8,47
81066,blut_schwer_003.png,r,2615761.0,2615909.0,149.0,1190.2,353.5,1190.2,352.4,8,47
81067,blut_schwer_003.png,r,2615966.0,2616195.0,230.0,619.3,404.5,619.3,344.1,8,47
81068,blut_schwer_003.png,r,2616220.0,2616341.0,122.0,635.3,455.5,635.3,409.4,8,47
81069,blut_schwer_003.png,r,2616363.0,2616521.0,159.0,735.9,455.5,735.9,415.6,8,47
81070,blut_schwer_003.png,r,2616542.0,2616789.0,248.0,856.9,455.5,856.9,429.9,8,47
81071,blut_schwer_003.png,r,2616826.0,2617050.0,225.0,1051.5,455.5,1051.5,448.9,8,47
81072,blut_schwer_003.png,r,2617087.0,2617289.0,203.0,731.8,455.5,731.8,435.5,8,47
81073,blut_schwer_003.png,r,2617311.0,2617479.0,169.0,838.7,455.5,838.7,434.6,8,47
81074,blut_schwer_003.png,r,2617501.0,2617670.0,170.0,950.6,455.5,950.6,441.8,8,47
81075,blut_schwer_003.png,r,2617699.0,2617872.0,174.0,1122.6,455.5,1122.6,452.3,8,47
81076,blut_schwer_003.png,r,2617891.0,2618086.0,196.0,1050.3,455.5,1050.3,445.3,8,47
81077,blut_schwer_003.png,r,2618111.0,2618383.0,273.0,1206.2,455.5,1206.2,452.9,8,47
81078,blut_schwer_003.png,r,2618431.0,2618628.0,198.0,714.8,506.5,714.8,458.6,8,47
81079,blut_schwer_003.png,r,2618641.0,2618837.0,197.0,764.2,506.5,764.2,479.7,8,47
81080,blut_schwer_003.png,r,2618861.0,2618997.0,137.0,901.1,506.5,901.1,485.8,8,47
81081,blut_schwer_003.png,r,2619028.0,2619188.0,161.0,1054.2,506.5,1054.2,499.7,8,47
81082,blut_schwer_003.png,r,2619213.0,2619347.0,135.0,1146.5,506.5,1146.5,499.4,8,47
81083,blut_schwer_003.png,r,2619390.0,2619638.0,249.0,720.6,557.5,720.6,496.9,8,47
81084,blut_schwer_003.png,r,2619659.0,2619862.0,204.0,826.4,557.5,826.4,525.9,8,47
81085,blut_schwer_003.png,r,2619882.0,2620053.0,172.0,750.0,557.5,750.0,521.3,8,47
81086,blut_schwer_003.png,r,2620079.0,2620309.0,231.0,937.8,557.5,937.8,531.0,8,47
81087,blut_schwer_003.png,r,2620325.0,2620525.0,201.0,1010.6,557.5,1010.6,542.2,8,47
81088,blut_schwer_003.png,r,2620544.0,2620774.0,231.0,1123.0,557.5,1123.0,554.2,8,47
81089,blut_schwer_003.png,r,2620871.0,2620963.0,93.0,674.7,606.5,674.7,613.0,8,47
81090,blut_schwer_003.png,r,2621108.0,2621135.0,28.0,955.8,606.5,955.8,604.2,8,47
81091,blut_schwer_003.png,r,2621152.0,2621287.0,136.0,845.7,557.5,845.7,552.4,8,47
81092,blut_schwer_003.png,r,2621315.0,2621485.0,171.0,973.9,606.5,973.9,589.0,8,47
81093,blut_schwer_003.png,r,2621507.0,2621693.0,187.0,1065.1,606.5,1065.1,603.5,8,47
81094,blut_schwer_003.png,r,2621713.0,2621868.0,156.0,1164.9,606.5,1164.9,615.4,8,47
81095,blut_schwer_003.png,r,2621912.0,2622181.0,270.0,662.7,659.5,662.7,650.2,8,47
81096,blut_schwer_003.png,r,2622206.0,2622431.0,226.0,883.5,659.5,883.5,638.4,8,47
81097,blut_schwer_003.png,r,2622458.0,2622636.0,179.0,1095.5,659.5,1095.5,650.4,8,47
81098,blut_schwer_003.png,r,2622652.0,2622799.0,148.0,1041.9,659.5,1041.9,645.7,8,47
81099,blut_schwer_003.png,r,2622828.0,2622995.0,168.0,1246.5,659.5,1246.5,652.7,8,47
81100,blut_schwer_003.png,r,2623043.0,2623296.0,254.0,624.7,710.5,624.7,688.5,8,47
81101,blut_schwer_003.png,r,2623315.0,2623475.0,161.0,621.7,761.5,621.7,765.2,8,47
81102,blut_schwer_003.png,r,2623499.0,2623680.0,182.0,759.6,761.5,759.6,765.0,8,47
81103,blut_schwer_003.png,r,2623704.0,2623932.0,229.0,925.6,761.5,925.6,755.2,8,47
81104,blut_schwer_003.png,r,2623952.0,2624157.0,206.0,1066.7,761.5,1066.7,758.1,8,47
81105,blut_schwer_003.png,r,2624175.0,2624357.0,183.0,1133.3,761.5,1133.3,757.7,8,47
81106,blut_schwer_003.png,r,2624421.0,2624600.0,180.0,610.9,812.5,610.9,820.7,8,47
81107,blut_schwer_003.png,r,2624621.0,2624929.0,309.0,744.0,812.5,744.0,814.8,8,47
81108,blut_schwer_003.png,r,2625181.0,2625425.0,245.0,890.5,812.5,890.5,795.0,8,47
81109,blut_schwer_003.png,r,2625453.0,2625988.0,536.0,1066.5,812.5,1066.5,819.6,8,47
81110,blut_schwer_003.png,l,2613154.0,2613200.0,47.0,726.1,306.0,726.1,248.3,8,47
81111,blut_schwer_003.png,l,2613210.0,2613233.0,24.0,777.3,306.0,777.3,255.6,8,47
81112,blut_schwer_003.png,l,2613252.0,2613381.0,130.0,725.4,306.0,725.4,283.7,8,47
81113,blut_schwer_003.png,l,2613398.0,2613535.0,138.0,649.6,306.0,649.6,277.4,8,47
81114,blut_schwer_003.png,l,2613689.0,2613865.0,177.0,810.8,306.0,810.8,256.1,8,47
81115,blut_schwer_003.png,l,2613891.0,2614185.0,295.0,647.0,353.0,647.0,312.7,8,47
81116,blut_schwer_003.png,l,2614208.0,2614463.0,256.0,787.6,353.0,787.6,313.5,8,47
81117,blut_schwer_003.png,l,2614482.0,2614698.0,217.0,893.4,353.0,893.4,314.4,8,47
81118,blut_schwer_003.png,l,2614719.0,2614834.0,116.0,1035.5,353.0,1035.5,292.3,8,47
81119,blut_schwer_003.png,l,2614868.0,2615115.0,248.0,796.3,353.0,796.3,314.4,8,47
81120,blut_schwer_003.png,l,2615150.0,2615294.0,145.0,1003.6,353.0,1003.6,295.0,8,47
81121,blut_schwer_003.png,l,2615315.0,2615424.0,110.0,901.4,353.0,901.4,313.8,8,47
81122,blut_schwer_003.png,l,2615459.0,2615743.0,285.0,1170.3,353.0,1170.3,306.1,8,47
81123,blut_schwer_003.png,l,2615763.0,2615909.0,147.0,1252.6,353.0,1252.6,308.3,8,47
81124,blut_schwer_003.png,l,2615958.0,2616195.0,238.0,615.7,404.0,615.7,359.3,8,47
81125,blut_schwer_003.png,l,2616214.0,2616346.0,133.0,636.1,455.0,636.1,434.4,8,47
81126,blut_schwer_003.png,l,2616364.0,2616519.0,156.0,721.1,455.0,721.1,428.1,8,47
81127,blut_schwer_003.png,l,2616541.0,2616790.0,250.0,876.4,455.0,876.4,427.1,8,47
81128,blut_schwer_003.png,l,2616826.0,2617050.0,225.0,1116.4,455.0,1116.4,400.7,8,47
81129,blut_schwer_003.png,l,2617088.0,2617290.0,203.0,756.3,455.0,756.3,431.3,8,47
81130,blut_schwer_003.png,l,2617311.0,2617479.0,169.0,856.1,455.0,856.1,433.4,8,47
81131,blut_schwer_003.png,l,2617500.0,2617669.0,170.0,982.2,455.0,982.2,431.9,8,47
81132,blut_schwer_003.png,l,2617701.0,2617873.0,173.0,1184.8,455.0,1184.8,414.1,8,47
81133,blut_schwer_003.png,l,2617890.0,2618087.0,198.0,1117.7,455.0,1117.7,411.3,8,47
81134,blut_schwer_003.png,l,2618116.0,2618382.0,267.0,1268.2,455.0,1268.2,423.0,8,47
81135,blut_schwer_003.png,l,2618429.0,2618623.0,195.0,657.3,506.0,657.3,491.7,8,47
81136,blut_schwer_003.png,l,2618644.0,2618838.0,195.0,782.9,506.0,782.9,483.0,8,47
81137,blut_schwer_003.png,l,2618860.0,2618996.0,137.0,919.4,506.0,919.4,479.1,8,47
81138,blut_schwer_003.png,l,2619029.0,2619190.0,162.0,1117.3,506.0,1117.3,462.9,8,47
81139,blut_schwer_003.png,l,2619213.0,2619347.0,135.0,1205.8,506.0,1205.8,460.8,8,47
81140,blut_schwer_003.png,l,2619392.0,2619633.0,242.0,661.0,557.0,661.0,525.6,8,47
81141,blut_schwer_003.png,l,2619656.0,2619865.0,210.0,823.4,557.0,823.4,525.2,8,47
81142,blut_schwer_003.png,l,2619882.0,2620054.0,173.0,758.4,557.0,758.4,530.7,8,47
81143,blut_schwer_003.png,l,2620078.0,2620309.0,232.0,952.8,557.0,952.8,524.1,8,47
81144,blut_schwer_003.png,l,2620326.0,2620524.0,199.0,1038.4,557.0,1038.4,531.0,8,47
81145,blut_schwer_003.png,l,2620545.0,2620774.0,230.0,1159.0,557.0,1159.0,527.8,8,47
81146,blut_schwer_003.png,l,2620819.0,2620965.0,147.0,678.0,606.0,678.0,591.0,8,47
81147,blut_schwer_003.png,l,2621113.0,2621287.0,175.0,809.9,557.0,809.9,540.4,8,47
81148,blut_schwer_003.png,l,2621315.0,2621484.0,170.0,984.7,606.0,984.7,584.1,8,47
81149,blut_schwer_003.png,l,2621508.0,2621693.0,186.0,1102.9,606.0,1102.9,584.4,8,47
81150,blut_schwer_003.png,l,2621714.0,2621867.0,154.0,1222.7,606.0,1222.7,573.0,8,47
81151,blut_schwer_003.png,l,2621911.0,2622184.0,274.0,673.7,659.0,673.7,643.6,8,47
81152,blut_schwer_003.png,l,2622207.0,2622432.0,226.0,876.9,659.0,876.9,635.3,8,47
81153,blut_schwer_003.png,l,2622469.0,2622635.0,167.0,1136.7,659.0,1136.7,632.3,8,47
81154,blut_schwer_003.png,l,2622652.0,2622799.0,148.0,1067.3,659.0,1067.3,637.8,8,47
81155,blut_schwer_003.png,l,2622832.0,2622994.0,163.0,1323.9,659.0,1323.9,621.9,8,47
81156,blut_schwer_003.png,l,2623044.0,2623298.0,255.0,638.3,710.0,638.3,679.1,8,47
81157,blut_schwer_003.png,l,2623314.0,2623475.0,162.0,637.1,761.0,637.1,739.4,8,47
81158,blut_schwer_003.png,l,2623497.0,2623682.0,186.0,782.1,761.0,782.1,733.9,8,47
81159,blut_schwer_003.png,l,2623704.0,2623931.0,228.0,926.4,761.0,926.4,737.2,8,47
81160,blut_schwer_003.png,l,2623954.0,2624156.0,203.0,1098.8,761.0,1098.8,742.5,8,47
81161,blut_schwer_003.png,l,2624172.0,2624357.0,186.0,1181.5,761.0,1181.5,746.1,8,47
81162,blut_schwer_003.png,l,2624410.0,2624600.0,191.0,636.5,812.0,636.5,804.3,8,47
81163,blut_schwer_003.png,l,2624622.0,2624940.0,319.0,770.4,812.0,770.4,792.3,8,47
81164,blut_schwer_003.png,l,2625183.0,2625427.0,245.0,872.9,812.0,872.9,755.7,8,47
81165,blut_schwer_003.png,l,2625455.0,2625990.0,536.0,1075.8,812.0,1075.8,807.1,8,47
82193,blut_schwer_003.png,r,1611229.0,1611393.0,165.0,680.8,306.0,680.8,289.4,13,47
82194,blut_schwer_003.png,r,1611417.0,1611636.0,220.0,805.4,306.0,805.4,277.9,13,47
82195,blut_schwer_003.png,r,1611660.0,1611888.0,229.0,669.1,353.5,669.1,324.9,13,47
82196,blut_schwer_003.png,r,1611906.0,1612138.0,233.0,749.9,353.5,749.9,323.8,13,47
82197,blut_schwer_003.png,r,1612157.0,1612485.0,329.0,660.4,353.5,660.4,325.8,13,47
82198,blut_schwer_003.png,r,1612498.0,1612775.0,278.0,635.3,353.5,635.3,334.2,13,47
82199,blut_schwer_003.png,r,1612793.0,1613081.0,289.0,708.8,353.5,708.8,333.0,13,47
82200,blut_schwer_003.png,r,1613097.0,1613341.0,245.0,770.0,353.5,770.0,330.5,13,47
82201,blut_schwer_003.png,r,1613361.0,1613683.0,323.0,840.7,353.5,840.7,334.0,13,47
82202,blut_schwer_003.png,r,1613703.0,1613948.0,246.0,918.4,353.5,918.4,340.4,13,47
82203,blut_schwer_003.png,r,1613970.0,1614164.0,195.0,1019.6,353.5,1019.6,334.7,13,47
82204,blut_schwer_003.png,r,1614185.0,1614377.0,193.0,932.8,353.5,932.8,328.2,13,47
82205,blut_schwer_003.png,r,1614388.0,1614453.0,66.0,929.9,353.5,929.9,330.7,13,47
82206,blut_schwer_003.png,r,1614476.0,1614717.0,242.0,1092.3,353.5,1092.3,339.4,13,47
82207,blut_schwer_003.png,r,1614735.0,1614933.0,199.0,1169.6,353.5,1169.6,344.7,13,47
82208,blut_schwer_003.png,r,1614954.0,1615122.0,169.0,1225.7,353.5,1225.7,346.9,13,47
82209,blut_schwer_003.png,r,1615176.0,1615335.0,160.0,680.0,404.5,680.0,378.5,13,47
82210,blut_schwer_003.png,r,1615356.0,1615636.0,281.0,655.4,404.5,655.4,403.1,13,47
82211,blut_schwer_003.png,r,1615656.0,1616048.0,393.0,654.7,455.5,654.7,453.0,13,47
82212,blut_schwer_003.png,r,1616062.0,1616303.0,242.0,700.5,455.5,700.5,457.2,13,47
82213,blut_schwer_003.png,r,1616323.0,1616593.0,271.0,774.5,455.5,774.5,455.9,13,47
82214,blut_schwer_003.png,r,1616613.0,1616755.0,143.0,825.7,455.5,825.7,455.8,13,47
82215,blut_schwer_003.png,r,1616780.0,1616846.0,67.0,919.1,455.5,919.1,452.0,13,47
82216,blut_schwer_003.png,r,1616864.0,1616889.0,26.0,922.4,455.5,922.4,450.9,13,47
82217,blut_schwer_003.png,r,1616896.0,1617022.0,127.0,935.3,455.5,935.3,437.4,13,47
82218,blut_schwer_003.png,r,1617102.0,1617472.0,371.0,1015.9,455.5,1015.9,429.6,13,47
82219,blut_schwer_003.png,r,1617493.0,1617971.0,479.0,1128.8,455.5,1128.8,437.1,13,47
82220,blut_schwer_003.png,r,1617989.0,1618232.0,244.0,1195.5,455.5,1195.5,443.7,13,47
82221,blut_schwer_003.png,r,1618245.0,1618415.0,171.0,1242.2,455.5,1242.2,449.7,13,47
82222,blut_schwer_003.png,r,1618472.0,1618621.0,150.0,674.3,506.5,674.3,483.4,13,47
82223,blut_schwer_003.png,r,1618640.0,1618999.0,360.0,633.4,506.5,633.4,495.2,13,47
82224,blut_schwer_003.png,r,1619017.0,1619324.0,308.0,694.1,506.5,694.1,500.0,13,47
82225,blut_schwer_003.png,r,1619349.0,1619551.0,203.0,819.5,506.5,819.5,496.4,13,47
82226,blut_schwer_003.png,r,1619573.0,1619908.0,336.0,674.7,506.5,674.7,501.0,13,47
82227,blut_schwer_003.png,r,1619930.0,1620300.0,371.0,820.5,506.5,820.5,494.7,13,47
82228,blut_schwer_003.png,r,1620322.0,1620688.0,367.0,931.2,506.5,931.2,472.3,13,47
82229,blut_schwer_003.png,r,1620708.0,1621050.0,343.0,1034.7,506.5,1034.7,481.4,13,47
82230,blut_schwer_003.png,r,1621064.0,1621219.0,156.0,1096.8,506.5,1096.8,491.2,13,47
82231,blut_schwer_003.png,r,1621237.0,1621461.0,225.0,1013.7,506.5,1013.7,488.3,13,47
82232,blut_schwer_003.png,r,1621472.0,1621638.0,167.0,1043.5,506.5,1043.5,489.4,13,47
82233,blut_schwer_003.png,r,1621660.0,1621970.0,311.0,1173.7,506.5,1173.7,495.0,13,47
82234,blut_schwer_003.png,r,1621986.0,1622408.0,423.0,1221.2,506.5,1221.2,497.9,13,47
82235,blut_schwer_003.png,r,1622425.0,1622631.0,207.0,1157.3,506.5,1157.3,498.6,13,47
82236,blut_schwer_003.png,r,1622648.0,1622893.0,246.0,1221.0,506.5,1221.0,501.5,13,47
82237,blut_schwer_003.png,r,1622953.0,1623101.0,149.0,687.9,557.5,687.9,537.3,13,47
82238,blut_schwer_003.png,r,1623118.0,1623513.0,396.0,638.6,557.5,638.6,542.7,13,47
82239,blut_schwer_003.png,r,1623533.0,1623765.0,233.0,722.0,557.5,722.0,544.7,13,47
82240,blut_schwer_003.png,r,1623827.0,1623973.0,147.0,783.6,455.5,783.6,423.6,13,47
82241,blut_schwer_003.png,r,1624011.0,1624229.0,219.0,1089.9,455.5,1089.9,429.4,13,47
82242,blut_schwer_003.png,r,1624250.0,1624439.0,190.0,1181.9,455.5,1181.9,441.0,13,47
82243,blut_schwer_003.png,r,1624495.0,1624846.0,352.0,699.9,506.5,699.9,483.7,13,47
82244,blut_schwer_003.png,r,1624884.0,1625113.0,230.0,952.4,506.5,952.4,465.0,13,47
82245,blut_schwer_003.png,r,1625132.0,1625363.0,232.0,1036.7,506.5,1036.7,473.7,13,47
82246,blut_schwer_003.png,r,1625389.0,1625501.0,113.0,858.9,455.5,858.9,393.7,13,47
82247,blut_schwer_003.png,r,1625507.0,1625562.0,56.0,859.8,455.5,859.8,390.8,13,47
82248,blut_schwer_003.png,r,1625588.0,1625781.0,194.0,700.6,455.5,700.6,399.1,13,47
82249,blut_schwer_003.png,r,1625822.0,1626045.0,224.0,1022.2,353.5,1022.2,344.3,13,47
82250,blut_schwer_003.png,r,1626071.0,1626410.0,340.0,1183.6,506.5,1183.6,479.4,13,47
82251,blut_schwer_003.png,r,1626464.0,1626610.0,147.0,700.5,557.5,700.5,544.3,13,47
82252,blut_schwer_003.png,r,1626624.0,1626804.0,181.0,656.0,557.5,656.0,550.5,13,47
82253,blut_schwer_003.png,r,1626826.0,1627049.0,224.0,756.7,557.5,756.7,552.5,13,47
82254,blut_schwer_003.png,r,1627068.0,1627233.0,166.0,820.3,557.5,820.3,550.9,13,47
82255,blut_schwer_003.png,r,1627258.0,1627577.0,320.0,939.8,557.5,939.8,555.2,13,47
82256,blut_schwer_003.png,r,1627599.0,1627983.0,385.0,1044.3,557.5,1044.3,540.5,13,47
82257,blut_schwer_003.png,r,1628004.0,1628214.0,211.0,1139.8,557.5,1139.8,545.5,13,47
82258,blut_schwer_003.png,r,1628232.0,1628393.0,162.0,1205.5,557.5,1205.5,549.0,13,47
82259,blut_schwer_003.png,r,1628416.0,1628855.0,440.0,1080.0,557.5,1080.0,534.9,13,47
82260,blut_schwer_003.png,r,1628874.0,1629060.0,187.0,1175.5,557.5,1175.5,538.8,13,47
82261,blut_schwer_003.png,r,1629078.0,1629195.0,118.0,1250.6,557.5,1250.6,549.0,13,47
82262,blut_schwer_003.png,r,1629252.0,1629421.0,170.0,675.6,606.5,675.6,591.9,13,47
82263,blut_schwer_003.png,r,1629429.0,1629615.0,187.0,658.4,606.5,658.4,602.2,13,47
82264,blut_schwer_003.png,r,1629648.0,1629840.0,193.0,949.9,606.5,949.9,593.7,13,47
82265,blut_schwer_003.png,r,1629858.0,1630030.0,173.0,865.4,606.5,865.4,593.1,13,47
82266,blut_schwer_003.png,r,1630047.0,1630329.0,283.0,782.2,606.5,782.2,597.3,13,47
82267,blut_schwer_003.png,r,1630351.0,1630541.0,191.0,910.6,606.5,910.6,599.6,13,47
82268,blut_schwer_003.png,r,1630561.0,1630735.0,175.0,1015.4,606.5,1015.4,586.1,13,47
82269,blut_schwer_003.png,r,1630751.0,1630969.0,219.0,1089.4,606.5,1089.4,592.1,13,47
82270,blut_schwer_003.png,r,1630985.0,1631283.0,299.0,1162.3,606.5,1162.3,596.6,13,47
82271,blut_schwer_003.png,r,1631302.0,1631486.0,185.0,1247.4,606.5,1247.4,603.1,13,47
82272,blut_schwer_003.png,r,1631541.0,1631901.0,361.0,639.5,659.5,639.5,658.3,13,47
82273,blut_schwer_003.png,r,1631924.0,1632140.0,217.0,775.5,659.5,775.5,651.5,13,47
82274,blut_schwer_003.png,r,1632166.0,1632369.0,204.0,914.5,659.5,914.5,652.6,13,47
82275,blut_schwer_003.png,r,1632393.0,1632670.0,278.0,741.8,659.5,741.8,648.8,13,47
82276,blut_schwer_003.png,r,1632738.0,1632882.0,145.0,998.0,659.5,998.0,647.7,13,47
82277,blut_schwer_003.png,r,1632903.0,1633203.0,301.0,1101.1,659.5,1101.1,655.8,13,47
82278,blut_schwer_003.png,r,1633223.0,1633439.0,217.0,1188.4,659.5,1188.4,651.9,13,47
82279,blut_schwer_003.png,r,1633462.0,1633666.0,205.0,1288.0,659.5,1288.0,656.1,13,47
82280,blut_schwer_003.png,r,1633724.0,1634131.0,408.0,664.1,710.5,664.1,702.1,13,47
82281,blut_schwer_003.png,r,1634178.0,1634338.0,161.0,1049.9,557.5,1049.9,547.0,13,47
82282,blut_schwer_003.png,r,1634495.0,1634644.0,150.0,1148.7,557.5,1148.7,539.1,13,47
82283,blut_schwer_003.png,r,1634658.0,1634777.0,120.0,1199.2,557.5,1199.2,542.5,13,47
82284,blut_schwer_003.png,r,1634807.0,1635038.0,232.0,937.2,557.5,937.2,515.1,13,47
82285,blut_schwer_003.png,r,1635063.0,1635272.0,210.0,766.1,557.5,766.1,561.2,13,47
82286,blut_schwer_003.png,r,1635297.0,1635455.0,159.0,738.3,710.5,738.3,701.7,13,47
82287,blut_schwer_003.png,r,1635479.0,1635651.0,173.0,704.2,761.5,704.2,757.6,13,47
82288,blut_schwer_003.png,r,1635669.0,1635803.0,135.0,646.1,761.5,646.1,757.2,13,47
82289,blut_schwer_003.png,r,1635833.0,1636075.0,243.0,926.5,761.5,926.5,757.2,13,47
82290,blut_schwer_003.png,r,1636101.0,1636306.0,206.0,794.1,761.5,794.1,752.8,13,47
82291,blut_schwer_003.png,r,1636336.0,1636603.0,268.0,1043.3,761.5,1043.3,754.3,13,47
82292,blut_schwer_003.png,r,1636628.0,1636790.0,163.0,1191.4,761.5,1191.4,762.1,13,47
82293,blut_schwer_003.png,r,1636834.0,1637005.0,172.0,727.6,812.5,727.6,809.3,13,47
82294,blut_schwer_003.png,r,1637020.0,1637199.0,180.0,664.6,812.5,664.6,808.8,13,47
82295,blut_schwer_003.png,r,1637242.0,1637457.0,216.0,990.5,812.5,990.5,807.7,13,47
82296,blut_schwer_003.png,r,1637480.0,1637651.0,172.0,866.5,812.5,866.5,820.2,13,47
82297,blut_schwer_003.png,r,1637677.0,1637845.0,169.0,1079.4,812.5,1079.4,817.2,13,47
82298,blut_schwer_003.png,r,1637890.0,1638108.0,219.0,729.6,557.5,729.6,533.4,13,47
82299,blut_schwer_003.png,r,1638129.0,1638311.0,183.0,729.4,506.5,729.4,482.7,13,47
82300,blut_schwer_003.png,r,1638332.0,1638516.0,185.0,762.6,455.5,762.6,431.9,13,47
82301,blut_schwer_003.png,r,1638545.0,1638845.0,301.0,1075.9,455.5,1075.9,432.6,13,47
82302,blut_schwer_003.png,r,1638868.0,1639063.0,196.0,959.0,455.5,959.0,414.5,13,47
82303,blut_schwer_003.png,r,1639091.0,1639438.0,348.0,1206.1,455.5,1206.1,443.1,13,47
82304,blut_schwer_003.png,r,1639475.0,1639628.0,154.0,953.1,455.5,953.1,436.5,13,47
82305,blut_schwer_003.png,r,1639663.0,1639799.0,137.0,872.2,455.5,872.2,411.2,13,47
82306,blut_schwer_003.png,r,1639822.0,1640007.0,186.0,970.8,455.5,970.8,420.4,13,47
82307,blut_schwer_003.png,r,1640021.0,1640166.0,146.0,1016.6,455.5,1016.6,430.1,13,47
82308,blut_schwer_003.png,r,1640211.0,1640468.0,258.0,660.4,506.5,660.4,477.2,13,47
82309,blut_schwer_003.png,r,1640490.0,1640689.0,200.0,763.0,506.5,763.0,483.9,13,47
82310,blut_schwer_003.png,r,1640715.0,1640924.0,210.0,1003.3,506.5,1003.3,472.4,13,47
82311,blut_schwer_003.png,r,1640945.0,1641187.0,243.0,1097.0,506.5,1097.0,483.1,13,47
82312,blut_schwer_003.png,r,1641206.0,1641412.0,207.0,1178.1,506.5,1178.1,493.2,13,47
82313,blut_schwer_003.png,r,1641461.0,1641598.0,138.0,863.8,506.5,863.8,518.4,13,47
82314,blut_schwer_003.png,r,1641624.0,1641821.0,198.0,705.1,506.5,705.1,543.8,13,47
82315,blut_schwer_003.png,l,1611228.0,1611394.0,167.0,674.1,306.0,674.1,265.0,13,47
82316,blut_schwer_003.png,l,1611416.0,1611635.0,220.0,799.0,306.0,799.0,260.8,13,47
82317,blut_schwer_003.png,l,1611661.0,1611889.0,229.0,664.3,353.5,664.3,301.6,13,47
82318,blut_schwer_003.png,l,1611906.0,1612137.0,232.0,752.7,353.5,752.7,300.9,13,47
82319,blut_schwer_003.png,l,1612158.0,1612484.0,327.0,657.9,353.5,657.9,305.1,13,47
82320,blut_schwer_003.png,l,1612503.0,1612777.0,275.0,628.5,353.5,628.5,309.2,13,47
82321,blut_schwer_003.png,l,1612794.0,1613082.0,289.0,699.4,353.5,699.4,312.7,13,47
